date,time,latitude,longitude
03/06/2020,9:00,45.6770735,-73.4925439
03/05/2020,16:52,45.553199,-73.591884
03/18/2020,14:40,45.504407,-73.57946009999999
03/06/2020,7:25,45.522789,-73.698307
03/02/2020,14:45,45.5140704,-73.6913545
03/22/2020,12:35,45.468824,-73.591448
03/14/2020,12:13,45.562238,-73.6023914
02/29/2020,23:30,45.4999888,-73.55618199999999
03/07/2020,14:43,45.50468,-73.57925999999999
03/28/2020,18:43,45.5028523,-73.5701273
03/03/2020,8:35,45.606488,-73.5641662
03/25/2020,13:13,45.494668,-73.618346
02/29/2020,19:50,45.5957371,-73.5233452
02/26/2020,12:50,45.5041334,-73.8133091
03/10/2020,21:17,45.50226,-73.56424
03/04/2020,16:45,45.4834903,-73.869385
03/11/2020,10:59,45.503181273984005,-73.563975691795
03/12/2020,7:05,45.5021097,-73.5623516
03/10/2020,15:30,45.5010311,-73.5557225
03/09/2020,22:55,45.476416,-73.587034
03/21/2020,12:50,45.5021511,-73.55480390000001
03/14/2020,19:00,45.520031,-73.551815
03/05/2020,13:40,45.5515175,-73.5820184
02/29/2020,10:00,45.570398,-73.6603942
02/26/2020,18:35,45.502574100000004,-73.5702614
03/08/2020,0:00,45.6496356,-73.5788179
04/10/2020,2:40,45.50328,-73.57365
03/19/2020,3:24,45.503040000000006,-73.56369000000001
03/31/2020,9:30,45.517746,-73.6085011
02/26/2020,10:00,45.503449200000006,-73.568282
03/11/2020,17:30,45.6631723,-73.5620972
02/23/2020,23:17,45.572326000000004,-73.54094
03/03/2020,17:15,45.4999888,-73.55618199999999
03/12/2020,19:36,45.5515175,-73.5820184
03/21/2020,17:29,45.4960623,-73.6221181
03/08/2020,22:10,45.537931,-73.618023
02/25/2020,10:28,45.50564,-73.5811
03/06/2020,16:50,45.5134842,-73.5685097
03/08/2020,15:30,45.4951911,-73.8471715
03/12/2020,13:56,45.502685,-73.55366500000001
03/03/2020,13:08,45.5032432,-73.6369045
03/02/2020,18:05,45.501446,-73.561386
02/27/2020,22:48,45.483793,-73.575202
03/17/2020,15:25,45.5028475,-73.7057204
03/10/2020,0:00,45.5515175,-73.5820184
03/03/2020,13:30,45.501446,-73.561386
03/04/2020,23:00,45.5134842,-73.5685097
03/24/2020,3:00,45.504135,-73.57357900000001
02/28/2020,8:10,45.547953,-73.54384499999999
03/13/2020,20:36,45.476416,-73.587034
02/23/2020,11:40,45.50008,-73.55702
02/27/2020,8:10,45.5035657,-73.5648139
03/11/2020,20:00,45.5363408,-73.6873676
02/24/2020,7:57,45.5038092,-73.5686736
03/04/2020,16:43,45.503531,-73.561562
03/02/2020,6:25,45.5036193,-73.5691953
03/07/2020,15:50,45.509884,-73.569181
03/16/2020,17:08,45.6631723,-73.5620972
04/13/2020,10:20,45.501366,-73.555215
03/26/2020,7:25,45.457957,-73.590509
03/04/2020,12:30,45.499108,-73.58018100000001
02/25/2020,19:36,45.509884,-73.569181
03/12/2020,14:45,45.503313,-73.56661
03/30/2020,13:08,45.6681456,-73.4945492
03/16/2020,13:05,45.503186,-73.554053
02/28/2020,9:00,45.5022911,-73.56400119999999
03/27/2020,23:10,45.5038092,-73.5686736
03/02/2020,15:50,45.503232000000004,-73.573021
03/16/2020,3:30,45.50226,-73.56424
03/02/2020,16:15,45.503181273984005,-73.563975691795
02/28/2020,0:00,45.500502000000004,-73.552994
03/17/2020,11:11,45.515177,-73.571494
03/21/2020,20:15,45.502849,-73.561581
04/03/2020,18:00,45.502822200000004,-73.5540515
03/27/2020,16:58,45.6163039,-73.6206732
03/31/2020,7:15,45.5032311,-73.56712859999999
04/03/2020,13:15,45.498721999999994,-73.5523456
03/05/2020,12:58,45.50265770000001,-73.55460409999999
03/18/2020,10:00,45.504673,-73.576396
03/28/2020,14:15,45.50101,-73.569089
03/10/2020,9:00,45.5043693,-73.56876609999999
02/28/2020,12:40,45.5036729,-73.5700241
03/10/2020,18:56,45.6163953,-73.6208261
02/25/2020,8:15,45.50160220000001,-73.5687339
04/09/2020,20:50,45.499953000000005,-73.55618
04/03/2020,17:24,45.507023,-73.553005
03/21/2020,1:59,45.5043693,-73.56876609999999
03/07/2020,10:40,45.502849,-73.561581
03/21/2020,2:40,45.572326000000004,-73.54094
03/04/2020,12:20,45.5511289,-73.5406738
02/27/2020,20:10,45.503181273984005,-73.563975691795
02/24/2020,16:30,45.5012826,-73.5608804
04/09/2020,9:30,45.5330176,-73.5526127
04/07/2020,22:45,45.507006,-73.552709
03/10/2020,10:03,45.458851,-73.595713
03/08/2020,23:58,45.49966679999999,-73.55591700000001
02/28/2020,8:30,45.4335456,-73.6899197
03/08/2020,21:19,45.505029,-73.583651
03/28/2020,19:05,45.501418900000004,-73.5615832
03/10/2020,14:30,45.5553361,-73.5786935
03/13/2020,6:55,45.50328,-73.57365
02/27/2020,7:00,45.4834903,-73.869385
04/06/2020,17:25,45.5034539,-73.5538718
04/08/2020,22:22,45.6677173,-73.4944049
02/24/2020,14:50,45.47809,-73.603815
02/26/2020,16:15,45.458851,-73.595713
03/21/2020,12:00,45.503906,-73.5689177
03/17/2020,16:00,45.5015467,-73.55517270000001
03/03/2020,17:58,45.502719,-73.575819
03/01/2020,14:56,45.5363408,-73.6873676
04/07/2020,17:40,45.499860999999996,-73.556107
02/27/2020,13:31,45.5032,-73.55405
03/03/2020,18:12,45.502574100000004,-73.5702614
03/10/2020,6:10,45.4577169,-73.5955531
03/07/2020,4:44,45.5109589,-73.8141179
04/11/2020,14:15,45.5608399,-73.5502483
03/09/2020,16:30,45.503403999999996,-73.56441020000001
03/06/2020,13:13,45.6163039,-73.6206732
02/23/2020,16:20,45.5134842,-73.5685097
03/20/2020,14:19,45.5013361,-73.56982420000001
03/07/2020,0:00,45.6770735,-73.4925439
03/12/2020,4:45,45.586646,-73.5971925
03/03/2020,0:35,45.6424211,-73.5989469
03/23/2020,11:50,45.503403999999996,-73.56441020000001
02/24/2020,12:30,45.6029584,-73.5584036
03/01/2020,15:10,45.5041334,-73.8133091
03/02/2020,18:42,45.501816,-73.56304899999999
03/03/2020,10:30,45.497892,-73.556638
03/08/2020,0:10,45.4243396,-73.6234491
03/04/2020,8:30,45.50564,-73.5811
02/24/2020,8:10,45.4627187,-73.5670442
03/31/2020,20:10,45.50343,-73.5773
03/16/2020,16:04,45.4449735,-73.6709621
02/29/2020,21:16,45.4374917,-73.5830645
03/12/2020,12:14,45.5038232,-73.5688949
03/19/2020,16:40,45.6631723,-73.5620972
03/21/2020,15:00,45.50551,-73.58122900000001
03/13/2020,17:10,45.5032,-73.55405
02/29/2020,17:43,45.515177,-73.571494
03/08/2020,15:42,45.503531,-73.561562
04/03/2020,16:58,45.480579999999996,-73.561876
04/03/2020,14:50,45.503326,-73.56662840000001
02/26/2020,1:00,45.550998,-73.540351
03/18/2020,11:05,45.462431,-73.567061
03/09/2020,12:22,45.5014311,-73.5602877
03/16/2020,15:40,45.502685,-73.55366500000001
03/22/2020,19:00,45.515254,-73.56317800000001
02/25/2020,7:30,45.4482057,-73.5770269
03/01/2020,19:20,45.4835213,-73.5751332
02/27/2020,1:05,45.500553100000005,-73.5549957
03/10/2020,5:00,45.4577169,-73.5955531
03/28/2020,0:37,45.5036729,-73.5700241
03/16/2020,16:20,45.4627187,-73.5670442
04/01/2020,10:20,45.560949,-73.5579669
04/02/2020,13:40,45.520195,-73.55301
03/23/2020,6:05,45.4999318,-73.5567351
03/02/2020,12:12,45.499108,-73.58018100000001
03/12/2020,13:20,45.480579999999996,-73.561876
03/06/2020,22:32,45.50226,-73.56424
03/06/2020,8:00,45.6770735,-73.4925439
03/09/2020,16:24,45.502574100000004,-73.5702614
02/25/2020,17:35,45.517746,-73.6085011
02/24/2020,8:30,45.502873,-73.56763690000001
02/28/2020,10:00,45.5028297,-73.57138929999999
03/20/2020,13:28,45.5779577,-73.6117604
03/13/2020,11:17,45.5510555,-73.5407215
03/16/2020,17:00,45.486473,-73.57596
03/20/2020,17:15,45.504568,-73.5736
03/26/2020,11:27,45.4653268,-73.627692
03/09/2020,14:31,45.5010311,-73.5557225
03/05/2020,16:30,45.50265,-73.57257
03/19/2020,11:00,45.5779577,-73.6117604
02/28/2020,23:30,45.504673,-73.576396
03/05/2020,9:10,45.6019945,-73.5504237
03/15/2020,2:30,45.5008041,-73.5616274
03/01/2020,22:30,45.550998,-73.540351
03/24/2020,9:20,45.5347082,-73.703999
03/27/2020,21:15,45.517746,-73.6085011
03/09/2020,2:50,45.503338,-73.577075
03/31/2020,20:35,45.5515175,-73.5820184
02/24/2020,9:30,45.5008041,-73.5616274
03/05/2020,11:30,45.50343,-73.5773
03/01/2020,2:00,45.507023,-73.553005
03/24/2020,0:13,45.501418900000004,-73.5615832
04/06/2020,19:30,45.639747,-73.489118
04/11/2020,15:00,45.6677173,-73.4944049
04/04/2020,23:00,45.5048823,-73.7858832
03/12/2020,11:52,45.5954691,-73.5236215
03/20/2020,13:12,45.5015758,-73.5608912
03/14/2020,3:53,45.5013361,-73.56982420000001
03/04/2020,10:25,45.6012889,-73.575989
03/06/2020,16:23,45.503186,-73.554053
02/26/2020,14:44,45.4335456,-73.6899197
03/13/2020,21:15,45.47551,-73.614579
03/02/2020,6:58,45.483793,-73.575202
02/29/2020,13:35,45.514869,-73.574081
03/13/2020,17:42,45.486473,-73.57596
02/24/2020,10:20,45.504568,-73.5736
02/23/2020,1:55,45.537931,-73.618023
03/01/2020,21:17,45.5317427,-73.5978095
03/14/2020,10:00,45.5032734,-73.5635653
03/13/2020,7:10,45.4577169,-73.5955531
03/07/2020,19:20,45.5427901,-73.5455177
03/30/2020,21:30,45.5363408,-73.6873676
03/12/2020,7:48,45.500158,-73.556205
02/23/2020,12:51,45.503040000000006,-73.56369000000001
03/16/2020,6:13,45.5028589,-73.5537444
02/25/2020,23:15,45.483793,-73.575202
03/04/2020,6:50,45.5596023,-73.5497097
03/14/2020,0:55,45.501446,-73.561386
03/18/2020,6:30,45.4960534,-73.5535054
03/22/2020,13:33,45.502685,-73.55366500000001
03/17/2020,9:56,45.5028475,-73.7057204
03/06/2020,23:59,45.502059,-73.562873
03/09/2020,11:20,45.5015467,-73.55517270000001
02/28/2020,14:00,45.503232000000004,-73.573021
02/29/2020,23:15,45.5347082,-73.703999
02/23/2020,19:30,45.4999888,-73.55618199999999
02/29/2020,4:40,45.606488,-73.5641662
02/24/2020,16:55,45.503784,-73.56863299999999
03/03/2020,16:59,45.503186,-73.554053
03/20/2020,15:30,45.5154553,-73.5623129
03/27/2020,18:15,45.517746,-73.6085011
02/28/2020,14:00,45.503305299999994,-73.56661770000001
02/28/2020,8:00,45.47809,-73.603815
03/03/2020,8:09,45.606488,-73.5641662
03/16/2020,15:00,45.51659,-73.574977
03/29/2020,19:36,45.4726771,-73.588888
04/13/2020,2:22,45.5438869,-73.6145768
03/09/2020,17:20,45.6107,-73.616415
03/17/2020,15:35,45.499425200000005,-73.5551365
03/02/2020,17:00,45.4449735,-73.6709621
04/02/2020,14:20,45.501366,-73.555215
03/18/2020,15:10,45.4243396,-73.6234491
03/10/2020,17:51,45.50265,-73.57257
04/05/2020,23:10,45.494668,-73.618346
04/04/2020,15:53,45.502059,-73.562873
02/24/2020,10:50,45.50265,-73.57257
03/13/2020,14:40,45.547314,-73.54354000000001
03/24/2020,21:00,45.483793,-73.575202
03/20/2020,17:50,45.5017516,-73.5620646
02/29/2020,16:01,45.515254,-73.56317800000001
03/05/2020,20:45,45.50226,-73.56424
02/27/2020,16:10,45.502435,-73.5651854
03/12/2020,19:17,45.503531,-73.561562
03/14/2020,15:24,45.572326000000004,-73.54094
03/12/2020,11:05,45.5024425,-73.56482729999999
02/27/2020,9:15,45.5032565,-73.5543036
03/25/2020,12:00,45.502574100000004,-73.5702614
03/03/2020,19:08,45.5024876,-73.56489029999999
02/25/2020,23:00,45.503326,-73.56662840000001
03/08/2020,6:10,45.501029700000004,-73.56916170000001
02/29/2020,10:00,45.503305299999994,-73.56661770000001
03/26/2020,12:05,45.5515175,-73.5820184
03/20/2020,11:45,45.515177,-73.571494
03/08/2020,19:50,45.5779577,-73.6117604
03/27/2020,0:10,45.5201074,-73.6089561
03/10/2020,14:50,45.502574100000004,-73.5702614
04/09/2020,13:30,45.5046353,-73.5820819
04/10/2020,16:00,45.5819491,-73.6421957
02/27/2020,19:07,45.520195,-73.55301
03/15/2020,14:44,45.504109899999996,-73.569088
03/19/2020,6:25,45.489477,-73.8825461
04/13/2020,17:16,45.5480525,-73.5921194
02/25/2020,14:40,45.547953,-73.54384499999999
03/08/2020,19:30,45.5957371,-73.5233452
03/12/2020,8:18,45.502685,-73.55366500000001
03/13/2020,12:00,45.5510555,-73.5407215
03/26/2020,6:06,45.5010311,-73.5557225
03/04/2020,6:15,45.503686,-73.5675658
03/02/2020,11:00,45.5515175,-73.5820184
03/13/2020,0:32,45.572326000000004,-73.54094
03/09/2020,17:57,45.504109899999996,-73.569088
03/16/2020,19:20,45.483793,-73.575202
02/29/2020,11:20,45.499924,-73.556253
03/06/2020,21:00,45.4653268,-73.627692
03/08/2020,20:10,45.6019945,-73.5504237
02/27/2020,7:59,45.5022235,-73.56476020000001
03/08/2020,3:39,45.5022235,-73.56476020000001
03/08/2020,9:20,45.5028475,-73.7057204
03/07/2020,9:30,45.6770735,-73.4925439
03/10/2020,22:06,45.5480525,-73.5921194
03/14/2020,11:45,45.4999318,-73.5567351
03/03/2020,18:00,45.504407,-73.57946009999999
02/25/2020,8:37,45.503367,-73.573689
04/02/2020,23:28,45.507023,-73.553005
03/27/2020,15:40,45.468824,-73.591448
03/30/2020,14:30,45.501816,-73.56304899999999
03/06/2020,15:10,45.5043693,-73.56876609999999
03/26/2020,22:35,45.553199,-73.591884
03/11/2020,13:08,45.5965109,-73.6314167
02/23/2020,21:30,45.5012826,-73.5608804
03/02/2020,16:35,45.501446,-73.561386
02/27/2020,10:00,45.5957371,-73.5233452
03/10/2020,3:35,45.4970826,-73.5499692
03/14/2020,4:00,45.504109899999996,-73.569088
04/06/2020,15:50,45.5004573,-73.55598
03/09/2020,14:00,45.586646,-73.5971925
02/26/2020,18:30,45.515177,-73.571494
03/10/2020,18:13,45.501124600000004,-73.55272109999999
02/27/2020,13:48,45.55834,-73.672874
03/03/2020,10:00,45.502574100000004,-73.5702614
02/29/2020,0:00,45.503449200000006,-73.568282
02/27/2020,11:33,45.4577169,-73.5955531
02/23/2020,13:41,45.5026342,-73.565129
03/14/2020,9:20,45.5017516,-73.5620646
03/03/2020,8:24,45.5330176,-73.5526127
03/23/2020,10:30,45.5219052,-73.6015691
03/31/2020,17:00,45.5994778,-73.6432487
03/09/2020,18:45,45.4965271,-73.57641
03/03/2020,9:30,45.494668,-73.618346
03/09/2020,12:00,45.503326,-73.56662840000001
03/13/2020,15:38,45.5034539,-73.5538718
03/03/2020,11:15,45.5015495,-73.5524583
02/24/2020,6:30,45.5311737,-73.6284967
03/26/2020,8:15,45.6012889,-73.575989
02/23/2020,17:38,45.5015467,-73.55517270000001
03/19/2020,16:20,45.5028475,-73.7057204
03/21/2020,13:51,45.502059,-73.562873
03/01/2020,9:27,45.570398,-73.6603942
02/24/2020,7:40,45.5028523,-73.5701273
03/19/2020,0:36,45.6044108,-73.5821982
04/08/2020,12:41,45.5048823,-73.7858832
04/07/2020,7:10,45.5154553,-73.5623129
03/20/2020,17:00,45.537931,-73.618023
03/30/2020,11:38,45.5438869,-73.6145768
03/16/2020,9:40,45.503316999999996,-73.554395
03/21/2020,0:53,45.527932,-73.588699
04/03/2020,4:30,45.515177,-73.571494
02/27/2020,17:41,45.547953,-73.54384499999999
03/22/2020,15:00,45.5511289,-73.5406738
02/29/2020,18:30,45.572326000000004,-73.54094
03/22/2020,15:56,45.586646,-73.5971925
02/29/2020,14:58,45.5480525,-73.5921194
03/08/2020,13:45,45.6158376,-73.6095497
03/06/2020,18:59,45.5109589,-73.8141179
03/14/2020,16:35,45.4835213,-73.5751332
03/02/2020,16:30,45.4449735,-73.6709621
03/10/2020,16:40,45.503784,-73.56863299999999
02/24/2020,12:00,45.50160220000001,-73.5687339
03/16/2020,21:30,45.500553100000005,-73.5549957
03/05/2020,7:01,45.5017516,-73.5620646
03/25/2020,22:38,45.6677173,-73.4944049
03/03/2020,18:35,45.5021511,-73.55480390000001
03/12/2020,12:20,45.504593,-73.5823019
02/28/2020,14:50,45.5438869,-73.6145768
03/14/2020,16:30,45.507044,-73.56073
03/13/2020,23:15,45.500131,-73.553435
03/16/2020,18:20,45.6029584,-73.5584036
03/15/2020,21:16,45.4482057,-73.5770269
02/27/2020,15:30,45.5330176,-73.5526127
03/17/2020,19:45,45.503784,-73.56863299999999
03/06/2020,14:50,45.5219052,-73.6015691
02/26/2020,14:10,45.523263,-73.591701
03/17/2020,16:12,45.504135,-73.57357900000001
03/09/2020,5:46,45.503839299999996,-73.5747796
03/04/2020,11:30,45.503181273984005,-73.563975691795
03/03/2020,14:40,45.514556,-73.56365500000001
02/28/2020,18:40,45.6770735,-73.4925439
02/26/2020,6:20,45.500728,-73.55844499999999
03/29/2020,7:55,45.6107,-73.616415
02/26/2020,7:30,45.502514899999994,-73.5531047
03/08/2020,8:58,45.503326,-73.56662840000001
02/25/2020,9:30,45.499596200000006,-73.5551659
03/12/2020,7:45,45.5036193,-73.5691953
03/13/2020,22:24,45.50008,-73.55702
03/27/2020,14:45,45.515177,-73.571494
03/21/2020,22:30,45.501672,-73.56194
02/27/2020,19:41,45.498721999999994,-73.5523456
04/04/2020,11:00,45.503217,-73.55388520000001
03/01/2020,10:00,45.547953,-73.54384499999999
03/06/2020,10:35,45.5021511,-73.55480390000001
04/02/2020,18:00,45.520294,-73.552877
02/25/2020,12:30,45.5058619,-73.5818553
02/25/2020,20:20,45.5511289,-73.5406738
04/13/2020,21:34,45.499425200000005,-73.5551365
02/29/2020,13:20,45.503313,-73.56661
02/24/2020,4:30,45.527932,-73.588699
03/17/2020,0:00,45.503181273984005,-73.563975691795
03/15/2020,17:20,45.5043693,-73.56876609999999
03/02/2020,15:22,45.503326,-73.56662840000001
03/04/2020,16:19,45.4577169,-73.5955531
03/02/2020,11:20,45.547953,-73.54384499999999
03/03/2020,12:10,45.505029,-73.583651
04/14/2020,13:29,45.50265770000001,-73.55460409999999
03/06/2020,7:55,45.497892,-73.556638
03/12/2020,20:30,45.504673,-73.576396
03/02/2020,14:45,45.4653268,-73.627692
02/27/2020,8:43,45.5058619,-73.5818553
03/16/2020,17:30,45.480579999999996,-73.561876
03/03/2020,13:00,45.502574100000004,-73.5702614
04/04/2020,17:15,45.586646,-73.5971925
03/12/2020,10:00,45.50265770000001,-73.55460409999999
02/26/2020,17:00,45.5036193,-73.5691953
03/13/2020,1:00,45.6163039,-73.6206732
03/04/2020,8:15,45.4726771,-73.588888
03/11/2020,12:00,45.504568,-73.5736
02/24/2020,17:52,45.50160220000001,-73.5687339
03/19/2020,20:35,45.6046707,-73.6251967
04/03/2020,11:50,45.5608399,-73.5502483
03/18/2020,11:30,45.503326,-73.56662840000001
03/05/2020,5:00,45.483793,-73.575202
03/03/2020,7:48,45.514869,-73.574081
03/16/2020,15:35,45.502822200000004,-73.5540515
03/03/2020,20:40,45.5473848,-73.5982557
02/28/2020,12:00,45.5027357,-73.5654308
02/29/2020,2:50,45.504673,-73.576396
03/26/2020,10:20,45.5012271,-73.5598531
03/03/2020,14:28,45.517746,-73.6085011
03/13/2020,6:45,45.483793,-73.575202
04/03/2020,17:10,45.500131,-73.553435
03/01/2020,12:00,45.479192,-73.575638
03/11/2020,15:00,45.5041334,-73.8133091
03/05/2020,0:55,45.502873,-73.56763690000001
03/09/2020,20:00,45.5010311,-73.5557225
04/01/2020,22:22,45.4627187,-73.5670442
03/14/2020,13:50,45.562238,-73.6023914
03/03/2020,20:30,45.505029,-73.583651
04/11/2020,8:40,45.6044108,-73.5821982
03/10/2020,20:03,45.4960534,-73.5535054
03/08/2020,22:45,45.515254,-73.56317800000001
03/30/2020,11:30,45.5116944,-73.6725017
03/13/2020,12:30,45.499108,-73.58018100000001
03/12/2020,23:10,45.5008041,-73.5616274
03/11/2020,0:01,45.505029,-73.583651
03/07/2020,16:36,45.6496356,-73.5788179
02/23/2020,10:48,45.6163039,-73.6206732
02/27/2020,17:00,45.503326,-73.56662840000001
03/12/2020,10:39,45.503449200000006,-73.568282
03/03/2020,5:40,45.50189,-73.5713
02/26/2020,6:38,45.462431,-73.567061
03/03/2020,22:40,45.5248239,-73.5823694
03/04/2020,17:37,45.502873,-73.56763690000001
03/19/2020,19:47,45.5028297,-73.57138929999999
03/08/2020,18:15,45.5019969,-73.5553055
03/16/2020,17:23,45.5036729,-73.5700241
03/15/2020,21:15,45.586646,-73.5971925
03/02/2020,13:36,45.4627187,-73.5670442
02/28/2020,10:16,45.4834903,-73.869385
02/27/2020,2:30,45.5859309,-73.5956836
03/08/2020,12:50,45.5515175,-73.5820184
03/17/2020,11:30,45.4309849,-73.5944331
02/25/2020,12:55,45.503326,-73.56662840000001
03/25/2020,14:02,45.5042979,-73.5701394
02/23/2020,17:01,45.51659,-73.574977
03/06/2020,20:00,45.5994778,-73.6432487
03/02/2020,3:24,45.50160220000001,-73.5687339
02/26/2020,11:55,45.550998,-73.540351
02/28/2020,5:42,45.4653268,-73.627692
03/13/2020,9:15,45.501366,-73.555215
03/06/2020,9:25,45.502719,-73.575819
04/02/2020,15:20,45.5038984,-73.5742834
04/14/2020,16:30,45.5014311,-73.5602877
03/03/2020,11:42,45.515177,-73.571494
03/13/2020,9:50,45.5032432,-73.6369045
04/01/2020,14:00,45.508188,-73.565326
03/18/2020,18:00,45.503181273984005,-73.563975691795
03/01/2020,16:20,45.5035657,-73.5648139
03/01/2020,0:00,45.502916,-73.554041
03/15/2020,11:45,45.5227892,-73.5626701
03/15/2020,22:45,45.500158,-73.556205
04/06/2020,7:00,45.50189,-73.5713
04/14/2020,7:45,45.500728,-73.55844499999999
03/27/2020,11:15,45.50415039999999,-73.5772781
03/01/2020,5:11,45.501418900000004,-73.5615832
04/09/2020,7:06,45.562238,-73.6023914
03/17/2020,0:24,45.50160220000001,-73.5687339
03/16/2020,8:45,45.504249,-73.57535759999999
03/17/2020,7:00,45.6158376,-73.6095497
03/03/2020,16:00,45.55834,-73.672874
04/01/2020,0:00,45.5032,-73.55405
03/08/2020,14:00,45.47551,-73.614579
03/20/2020,22:30,45.479192,-73.575638
03/13/2020,16:15,45.5021511,-73.55480390000001
02/24/2020,9:00,45.5038232,-73.5688949
04/05/2020,14:45,45.5048823,-73.7858832
03/23/2020,17:29,45.503784,-73.56863299999999
03/09/2020,17:13,45.480579999999996,-73.561876
04/12/2020,20:24,45.5311737,-73.6284967
03/14/2020,19:50,45.4482057,-73.5770269
03/19/2020,7:20,45.502435,-73.5651854
04/07/2020,14:15,45.4627187,-73.5670442
03/13/2020,18:50,45.4960623,-73.6221181
03/31/2020,11:15,45.5036193,-73.5691953
04/03/2020,8:00,45.50142,-73.56144300000001
03/17/2020,18:00,45.503326,-73.56662840000001
03/01/2020,3:36,45.500502000000004,-73.552994
03/02/2020,12:00,45.4309847,-73.6659764
04/06/2020,12:05,45.5271112,-73.7129921
03/04/2020,20:50,45.5140704,-73.6913545
02/23/2020,15:10,45.5010311,-73.5557225
02/24/2020,18:50,45.501418900000004,-73.5615832
03/11/2020,10:20,45.49966679999999,-73.55591700000001
03/12/2020,22:14,45.5048823,-73.7858832
03/24/2020,8:28,45.504673,-73.576396
04/11/2020,6:44,45.5859309,-73.5956836
03/05/2020,12:20,45.5012826,-73.5608804
02/26/2020,22:32,45.4309849,-73.5944331
03/02/2020,8:50,45.5965109,-73.6314167
04/04/2020,14:41,45.4960871,-73.6221234
03/10/2020,23:59,45.514869,-73.574081
03/03/2020,7:30,45.519515999999996,-73.555254
03/26/2020,16:35,45.483793,-73.575202
03/16/2020,12:40,45.5032311,-73.56712859999999
03/24/2020,13:05,45.504948,-73.554811
03/06/2020,12:15,45.5024876,-73.56489029999999
04/11/2020,10:30,45.499924,-73.556253
03/02/2020,10:20,45.504216,-73.57356
03/17/2020,11:50,45.5021097,-73.5623516
03/21/2020,10:57,45.499924,-73.556253
03/12/2020,21:23,45.5227892,-73.5626701
03/11/2020,6:44,45.5001217,-73.55671629999999
03/04/2020,10:10,45.5026342,-73.565129
